calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2021-09-20,2021.0,263.0,3.0,9.0,September,20.0,False,True,1.0,Monday,False,2021-09-21,2021-09-27,True,2021-09-27,2021-09-25,2021-09-26,2021-09-27,2021-09-24
2021-09-21,2021.0,264.0,3.0,9.0,September,21.0,False,True,2.0,Tuesday,False,2021-09-22,2021-09-28,True,2021-09-27,2021-09-25,2021-09-26,2021-09-27,2021-09-24
2021-09-22,2021.0,265.0,3.0,9.0,September,22.0,False,True,3.0,Wednesday,False,2021-09-23,2021-09-29,True,2021-09-27,2021-09-25,2021-09-26,2021-09-27,2021-09-24
2021-09-23,2021.0,266.0,3.0,9.0,September,23.0,False,True,4.0,Thursday,False,2021-09-24,2021-09-30,True,2021-09-27,2021-09-25,2021-09-26,2021-09-27,2021-09-24
2021-09-24,2021.0,267.0,3.0,9.0,September,24.0,False,True,5.0,Friday,False,2021-09-27,2021-10-01,False,2021-09-27,2021-09-25,2021-09-26,2021-09-27,2021-09-24
2021-09-25,2021.0,268.0,3.0,9.0,September,25.0,False,False,6.0,Saturday,True,2021-09-27,2021-10-04,False,2021-09-27,2021-10-01,2021-09-26,2021-09-27,2021-09-30
2021-09-26,2021.0,269.0,3.0,9.0,September,26.0,False,False,7.0,July,True,2021-09-27,2021-10-04,True,2021-09-27,2021-10-01,2021-09-26,2021-09-27,2021-09-30
2021-09-27,2021.0,270.0,3.0,9.0,September,27.0,False,True,1.0,Monday,False,2021-09-28,2021-10-04,True,2021-10-04,2021-10-02,2021-10-03,2021-10-04,2021-10-01
2021-09-28,2021.0,271.0,3.0,9.0,September,28.0,False,True,2.0,Tuesday,False,2021-09-29,2021-10-05,True,2021-10-04,2021-10-02,2021-10-03,2021-10-04,2021-10-01
2021-09-29,2021.0,272.0,3.0,9.0,September,29.0,False,True,3.0,Wednesday,False,2021-09-30,2021-10-06,True,2021-10-04,2021-10-02,2021-10-03,2021-10-04,2021-10-01
2021-09-30,2021.0,273.0,3.0,9.0,September,30.0,False,True,4.0,Thursday,False,2021-10-01,2021-10-07,True,2021-10-04,2021-10-02,2021-10-03,2021-10-04,2021-10-01
2021-10-01,2021.0,274.0,4.0,10.0,October,1.0,False,True,5.0,Friday,False,2021-10-04,2021-10-08,False,2021-10-04,2021-10-02,2021-10-03,2021-10-04,2021-10-01
2021-10-02,2021.0,275.0,4.0,10.0,October,2.0,False,False,6.0,Saturday,True,2021-10-04,2021-10-11,False,2021-10-04,2021-10-08,2021-10-03,2021-10-04,2021-10-07
2021-10-03,2021.0,276.0,4.0,10.0,October,3.0,False,False,7.0,July,True,2021-10-04,2021-10-11,True,2021-10-04,2021-10-08,2021-10-03,2021-10-04,2021-10-07
2021-10-04,2021.0,277.0,4.0,10.0,October,4.0,False,True,1.0,Monday,False,2021-10-05,2021-10-11,True,2021-10-11,2021-10-09,2021-10-11,2021-10-12,2021-10-08
2021-10-05,2021.0,278.0,4.0,10.0,October,5.0,False,True,2.0,Tuesday,False,2021-10-06,2021-10-12,True,2021-10-11,2021-10-09,2021-10-11,2021-10-12,2021-10-08
2021-10-06,2021.0,279.0,4.0,10.0,October,6.0,False,True,3.0,Wednesday,False,2021-10-07,2021-10-13,True,2021-10-11,2021-10-09,2021-10-11,2021-10-12,2021-10-08
2021-10-07,2021.0,280.0,4.0,10.0,October,7.0,False,True,4.0,Thursday,False,2021-10-08,2021-10-14,True,2021-10-11,2021-10-09,2021-10-11,2021-10-12,2021-10-08
2021-10-08,2021.0,281.0,4.0,10.0,October,8.0,False,True,5.0,Friday,False,2021-10-11,2021-10-15,False,2021-10-11,2021-10-09,2021-10-11,2021-10-12,2021-10-08
2021-10-09,2021.0,282.0,4.0,10.0,October,9.0,False,False,6.0,Saturday,True,2021-10-11,2021-10-18,False,2021-10-11,2021-10-15,2021-10-11,2021-10-12,2021-10-14
2021-10-10,2021.0,283.0,4.0,10.0,October,10.0,False,False,7.0,July,True,2021-10-11,2021-10-18,False,2021-10-11,2021-10-15,2021-10-11,2021-10-12,2021-10-14
2021-10-11,2021.0,284.0,4.0,10.0,October,11.0,True,False,1.0,Monday,False,2021-10-12,2021-10-18,True,2021-10-18,2021-10-16,2021-10-17,2021-10-18,2021-10-15
2021-10-12,2021.0,285.0,4.0,10.0,October,12.0,False,True,2.0,Tuesday,False,2021-10-13,2021-10-19,True,2021-10-18,2021-10-16,2021-10-17,2021-10-18,2021-10-15
2021-10-13,2021.0,286.0,4.0,10.0,October,13.0,False,True,3.0,Wednesday,False,2021-10-14,2021-10-20,True,2021-10-18,2021-10-16,2021-10-17,2021-10-18,2021-10-15
2021-10-14,2021.0,287.0,4.0,10.0,October,14.0,False,True,4.0,Thursday,False,2021-10-15,2021-10-21,True,2021-10-18,2021-10-16,2021-10-17,2021-10-18,2021-10-15
2021-10-15,2021.0,288.0,4.0,10.0,October,15.0,False,True,5.0,Friday,False,2021-10-18,2021-10-22,False,2021-10-18,2021-10-16,2021-10-17,2021-10-18,2021-10-15
2021-10-16,2021.0,289.0,4.0,10.0,October,16.0,False,False,6.0,Saturday,True,2021-10-18,2021-10-25,False,2021-10-18,2021-10-22,2021-10-17,2021-10-18,2021-10-21
2021-10-17,2021.0,290.0,4.0,10.0,October,17.0,False,False,7.0,July,True,2021-10-18,2021-10-25,True,2021-10-18,2021-10-22,2021-10-17,2021-10-18,2021-10-21
2021-10-18,2021.0,291.0,4.0,10.0,October,18.0,False,True,1.0,Monday,False,2021-10-19,2021-10-25,True,2021-10-25,2021-10-23,2021-10-24,2021-10-25,2021-10-22
2021-10-19,2021.0,292.0,4.0,10.0,October,19.0,False,True,2.0,Tuesday,False,2021-10-20,2021-10-26,True,2021-10-25,2021-10-23,2021-10-24,2021-10-25,2021-10-22
2021-10-20,2021.0,293.0,4.0,10.0,October,20.0,False,True,3.0,Wednesday,False,2021-10-21,2021-10-27,True,2021-10-25,2021-10-23,2021-10-24,2021-10-25,2021-10-22
2021-10-21,2021.0,294.0,4.0,10.0,October,21.0,False,True,4.0,Thursday,False,2021-10-22,2021-10-28,True,2021-10-25,2021-10-23,2021-10-24,2021-10-25,2021-10-22
2021-10-22,2021.0,295.0,4.0,10.0,October,22.0,False,True,5.0,Friday,False,2021-10-25,2021-10-29,False,2021-10-25,2021-10-23,2021-10-24,2021-10-25,2021-10-22
2021-10-23,2021.0,296.0,4.0,10.0,October,23.0,False,False,6.0,Saturday,True,2021-10-25,2021-11-01,False,2021-10-25,2021-10-29,2021-10-24,2021-10-25,2021-10-28
2021-10-24,2021.0,297.0,4.0,10.0,October,24.0,False,False,7.0,July,True,2021-10-25,2021-11-01,True,2021-10-25,2021-10-29,2021-10-24,2021-10-25,2021-10-28
2021-10-25,2021.0,298.0,4.0,10.0,October,25.0,False,True,1.0,Monday,False,2021-10-26,2021-11-01,True,2021-11-01,2021-10-30,2021-10-31,2021-11-01,2021-10-29
2021-10-26,2021.0,299.0,4.0,10.0,October,26.0,False,True,2.0,Tuesday,False,2021-10-27,2021-11-02,True,2021-11-01,2021-10-30,2021-10-31,2021-11-01,2021-10-29
2021-10-27,2021.0,300.0,4.0,10.0,October,27.0,False,True,3.0,Wednesday,False,2021-10-28,2021-11-03,True,2021-11-01,2021-10-30,2021-10-31,2021-11-01,2021-10-29
2021-10-28,2021.0,301.0,4.0,10.0,October,28.0,False,True,4.0,Thursday,False,2021-10-29,2021-11-04,True,2021-11-01,2021-10-30,2021-10-31,2021-11-01,2021-10-29
2021-10-29,2021.0,302.0,4.0,10.0,October,29.0,False,True,5.0,Friday,False,2021-11-01,2021-11-05,False,2021-11-01,2021-10-30,2021-10-31,2021-11-01,2021-10-29
2021-10-30,2021.0,303.0,4.0,10.0,October,30.0,False,False,6.0,Saturday,True,2021-11-01,2021-11-08,False,2021-11-01,2021-11-05,2021-10-31,2021-11-01,2021-11-04
2021-10-31,2021.0,304.0,4.0,10.0,October,31.0,False,False,7.0,July,True,2021-11-01,2021-11-08,True,2021-11-01,2021-11-05,2021-10-31,2021-11-01,2021-11-04
2021-11-01,2021.0,305.0,4.0,11.0,Novemeber,1.0,False,True,1.0,Monday,False,2021-11-02,2021-11-08,True,2021-11-08,2021-11-06,2021-11-07,2021-11-08,2021-11-05
2021-11-02,2021.0,306.0,4.0,11.0,Novemeber,2.0,False,True,2.0,Tuesday,False,2021-11-03,2021-11-09,True,2021-11-08,2021-11-06,2021-11-07,2021-11-08,2021-11-05
2021-11-03,2021.0,307.0,4.0,11.0,Novemeber,3.0,False,True,3.0,Wednesday,False,2021-11-04,2021-11-10,True,2021-11-08,2021-11-06,2021-11-07,2021-11-08,2021-11-05
2021-11-04,2021.0,308.0,4.0,11.0,Novemeber,4.0,False,True,4.0,Thursday,False,2021-11-05,2021-11-11,True,2021-11-08,2021-11-06,2021-11-07,2021-11-08,2021-11-05
2021-11-05,2021.0,309.0,4.0,11.0,Novemeber,5.0,False,True,5.0,Friday,False,2021-11-08,2021-11-12,False,2021-11-08,2021-11-06,2021-11-07,2021-11-08,2021-11-05
2021-11-06,2021.0,310.0,4.0,11.0,Novemeber,6.0,False,False,6.0,Saturday,True,2021-11-08,2021-11-15,False,2021-11-08,2021-11-11,2021-11-07,2021-11-08,2021-11-10
2021-11-07,2021.0,311.0,4.0,11.0,Novemeber,7.0,False,False,7.0,July,True,2021-11-08,2021-11-15,True,2021-11-08,2021-11-11,2021-11-07,2021-11-08,2021-11-10
2021-11-08,2021.0,312.0,4.0,11.0,Novemeber,8.0,False,True,1.0,Monday,False,2021-11-09,2021-11-15,True,2021-11-15,2021-11-13,2021-11-14,2021-11-15,2021-11-12
2021-11-09,2021.0,313.0,4.0,11.0,Novemeber,9.0,False,True,2.0,Tuesday,False,2021-11-10,2021-11-16,True,2021-11-15,2021-11-13,2021-11-14,2021-11-15,2021-11-12
2021-11-10,2021.0,314.0,4.0,11.0,Novemeber,10.0,False,True,3.0,Wednesday,False,2021-11-11,2021-11-17,False,2021-11-15,2021-11-13,2021-11-14,2021-11-15,2021-11-12
2021-11-11,2021.0,315.0,4.0,11.0,Novemeber,11.0,True,False,4.0,Thursday,False,2021-11-12,2021-11-18,True,2021-11-15,2021-11-13,2021-11-14,2021-11-15,2021-11-12
2021-11-12,2021.0,316.0,4.0,11.0,Novemeber,12.0,False,True,5.0,Friday,False,2021-11-15,2021-11-19,False,2021-11-15,2021-11-13,2021-11-14,2021-11-15,2021-11-12
2021-11-13,2021.0,317.0,4.0,11.0,Novemeber,13.0,False,False,6.0,Saturday,True,2021-11-15,2021-11-22,False,2021-11-15,2021-11-19,2021-11-14,2021-11-15,2021-11-18
2021-11-14,2021.0,318.0,4.0,11.0,Novemeber,14.0,False,False,7.0,July,True,2021-11-15,2021-11-22,True,2021-11-15,2021-11-19,2021-11-14,2021-11-15,2021-11-18
2021-11-15,2021.0,319.0,4.0,11.0,Novemeber,15.0,False,True,1.0,Monday,False,2021-11-16,2021-11-22,True,2021-11-22,2021-11-20,2021-11-21,2021-11-22,2021-11-19
2021-11-16,2021.0,320.0,4.0,11.0,Novemeber,16.0,False,True,2.0,Tuesday,False,2021-11-17,2021-11-23,True,2021-11-22,2021-11-20,2021-11-21,2021-11-22,2021-11-19
2021-11-17,2021.0,321.0,4.0,11.0,Novemeber,17.0,False,True,3.0,Wednesday,False,2021-11-18,2021-11-24,True,2021-11-22,2021-11-20,2021-11-21,2021-11-22,2021-11-19
2021-11-18,2021.0,322.0,4.0,11.0,Novemeber,18.0,False,True,4.0,Thursday,False,2021-11-19,2021-11-25,True,2021-11-22,2021-11-20,2021-11-21,2021-11-22,2021-11-19
2021-11-19,2021.0,323.0,4.0,11.0,Novemeber,19.0,False,True,5.0,Friday,False,2021-11-22,2021-11-26,False,2021-11-22,2021-11-20,2021-11-21,2021-11-22,2021-11-19
2021-11-20,2021.0,324.0,4.0,11.0,Novemeber,20.0,False,False,6.0,Saturday,True,2021-11-22,2021-11-29,False,2021-11-22,2021-11-25,2021-11-21,2021-11-22,2021-11-24
2021-11-21,2021.0,325.0,4.0,11.0,Novemeber,21.0,False,False,7.0,July,True,2021-11-22,2021-11-29,True,2021-11-22,2021-11-25,2021-11-21,2021-11-22,2021-11-24
2021-11-22,2021.0,326.0,4.0,11.0,Novemeber,22.0,False,True,1.0,Monday,False,2021-11-23,2021-11-29,True,2021-11-29,2021-11-27,2021-11-28,2021-11-29,2021-11-26
2021-11-23,2021.0,327.0,4.0,11.0,Novemeber,23.0,False,True,2.0,Tuesday,False,2021-11-24,2021-11-30,True,2021-11-29,2021-11-27,2021-11-28,2021-11-29,2021-11-26
2021-11-24,2021.0,328.0,4.0,11.0,Novemeber,24.0,False,True,3.0,Wednesday,False,2021-11-25,2021-12-01,False,2021-11-29,2021-11-27,2021-11-28,2021-11-29,2021-11-26
2021-11-25,2021.0,329.0,4.0,11.0,Novemeber,25.0,True,False,4.0,Thursday,False,2021-11-26,2021-12-02,True,2021-11-29,2021-11-27,2021-11-28,2021-11-29,2021-11-26
2021-11-26,2021.0,330.0,4.0,11.0,Novemeber,26.0,False,True,5.0,Friday,False,2021-11-29,2021-12-03,False,2021-11-29,2021-11-27,2021-11-28,2021-11-29,2021-11-26
2021-11-27,2021.0,331.0,4.0,11.0,Novemeber,27.0,False,False,6.0,Saturday,True,2021-11-29,2021-12-06,False,2021-11-29,2021-12-03,2021-11-28,2021-11-29,2021-12-02
2021-11-28,2021.0,332.0,4.0,11.0,Novemeber,28.0,False,False,7.0,July,True,2021-11-29,2021-12-06,True,2021-11-29,2021-12-03,2021-11-28,2021-11-29,2021-12-02
2021-11-29,2021.0,333.0,4.0,11.0,Novemeber,29.0,False,True,1.0,Monday,False,2021-11-30,2021-12-06,True,2021-12-06,2021-12-04,2021-12-05,2021-12-06,2021-12-03
2021-11-30,2021.0,334.0,4.0,11.0,Novemeber,30.0,False,True,2.0,Tuesday,False,2021-12-01,2021-12-07,True,2021-12-06,2021-12-04,2021-12-05,2021-12-06,2021-12-03
2021-12-01,2021.0,335.0,4.0,12.0,December,1.0,False,True,3.0,Wednesday,False,2021-12-02,2021-12-08,True,2021-12-06,2021-12-04,2021-12-05,2021-12-06,2021-12-03
2021-12-02,2021.0,336.0,4.0,12.0,December,2.0,False,True,4.0,Thursday,False,2021-12-03,2021-12-09,True,2021-12-06,2021-12-04,2021-12-05,2021-12-06,2021-12-03
2021-12-03,2021.0,337.0,4.0,12.0,December,3.0,False,True,5.0,Friday,False,2021-12-06,2021-12-10,False,2021-12-06,2021-12-04,2021-12-05,2021-12-06,2021-12-03
2021-12-04,2021.0,338.0,4.0,12.0,December,4.0,False,False,6.0,Saturday,True,2021-12-06,2021-12-13,False,2021-12-06,2021-12-10,2021-12-05,2021-12-06,2021-12-09
2021-12-05,2021.0,339.0,4.0,12.0,December,5.0,False,False,7.0,July,True,2021-12-06,2021-12-13,True,2021-12-06,2021-12-10,2021-12-05,2021-12-06,2021-12-09
2021-12-06,2021.0,340.0,4.0,12.0,December,6.0,False,True,1.0,Monday,False,2021-12-07,2021-12-13,True,2021-12-13,2021-12-11,2021-12-12,2021-12-13,2021-12-10
2021-12-07,2021.0,341.0,4.0,12.0,December,7.0,False,True,2.0,Tuesday,False,2021-12-08,2021-12-14,True,2021-12-13,2021-12-11,2021-12-12,2021-12-13,2021-12-10
2021-12-08,2021.0,342.0,4.0,12.0,December,8.0,False,True,3.0,Wednesday,False,2021-12-09,2021-12-15,True,2021-12-13,2021-12-11,2021-12-12,2021-12-13,2021-12-10
2021-12-09,2021.0,343.0,4.0,12.0,December,9.0,False,True,4.0,Thursday,False,2021-12-10,2021-12-16,True,2021-12-13,2021-12-11,2021-12-12,2021-12-13,2021-12-10
2021-12-10,2021.0,344.0,4.0,12.0,December,10.0,False,True,5.0,Friday,False,2021-12-13,2021-12-17,False,2021-12-13,2021-12-11,2021-12-12,2021-12-13,2021-12-10
2021-12-11,2021.0,345.0,4.0,12.0,December,11.0,False,False,6.0,Saturday,True,2021-12-13,2021-12-20,False,2021-12-13,2021-12-17,2021-12-12,2021-12-13,2021-12-16
2021-12-12,2021.0,346.0,4.0,12.0,December,12.0,False,False,7.0,July,True,2021-12-13,2021-12-20,True,2021-12-13,2021-12-17,2021-12-12,2021-12-13,2021-12-16
2021-12-13,2021.0,347.0,4.0,12.0,December,13.0,False,True,1.0,Monday,False,2021-12-14,2021-12-20,True,2021-12-20,2021-12-18,2021-12-19,2021-12-20,2021-12-17
2021-12-14,2021.0,348.0,4.0,12.0,December,14.0,False,True,2.0,Tuesday,False,2021-12-15,2021-12-21,True,2021-12-20,2021-12-18,2021-12-19,2021-12-20,2021-12-17
2021-12-15,2021.0,349.0,4.0,12.0,December,15.0,False,True,3.0,Wednesday,False,2021-12-16,2021-12-22,True,2021-12-20,2021-12-18,2021-12-19,2021-12-20,2021-12-17
2021-12-16,2021.0,350.0,4.0,12.0,December,16.0,False,True,4.0,Thursday,False,2021-12-17,2021-12-23,True,2021-12-20,2021-12-18,2021-12-19,2021-12-20,2021-12-17
2021-12-17,2021.0,351.0,4.0,12.0,December,17.0,False,True,5.0,Friday,False,2021-12-20,2021-12-24,False,2021-12-20,2021-12-18,2021-12-19,2021-12-20,2021-12-17
2021-12-18,2021.0,352.0,4.0,12.0,December,18.0,False,False,6.0,Saturday,True,2021-12-20,2021-12-27,False,2021-12-20,2021-12-24,2021-12-19,2021-12-20,2021-12-23
2021-12-19,2021.0,353.0,4.0,12.0,December,19.0,False,False,7.0,July,True,2021-12-20,2021-12-27,True,2021-12-20,2021-12-24,2021-12-19,2021-12-20,2021-12-23
2021-12-20,2021.0,354.0,4.0,12.0,December,20.0,False,True,1.0,Monday,False,2021-12-21,2021-12-27,True,2021-12-27,2021-12-24,2021-12-26,2021-12-27,2021-12-23
2021-12-21,2021.0,355.0,4.0,12.0,December,21.0,False,True,2.0,Tuesday,False,2021-12-22,2021-12-28,True,2021-12-27,2021-12-24,2021-12-26,2021-12-27,2021-12-23
2021-12-22,2021.0,356.0,4.0,12.0,December,22.0,False,True,3.0,Wednesday,False,2021-12-23,2021-12-29,True,2021-12-27,2021-12-24,2021-12-26,2021-12-27,2021-12-23
2021-12-23,2021.0,357.0,4.0,12.0,December,23.0,False,True,4.0,Thursday,False,2021-12-24,2021-12-30,False,2021-12-27,2021-12-24,2021-12-26,2021-12-27,2021-12-23
2021-12-24,2021.0,358.0,4.0,12.0,December,24.0,True,False,5.0,Friday,False,2021-12-27,2021-12-31,False,2021-12-27,2021-12-24,2021-12-26,2021-12-27,2021-12-23
2021-12-25,2021.0,359.0,4.0,12.0,December,25.0,True,False,6.0,Saturday,True,2021-12-27,2022-01-03,False,2021-12-27,2021-12-31,2021-12-26,2021-12-27,2021-12-30
2021-12-26,2021.0,360.0,4.0,12.0,December,26.0,False,False,7.0,July,True,2021-12-27,2022-01-03,True,2021-12-27,2021-12-31,2021-12-26,2021-12-27,2021-12-30
2021-12-27,2021.0,361.0,4.0,12.0,December,27.0,False,True,1.0,Monday,False,2021-12-28,2022-01-03,True,2022-01-03,2021-12-31,2022-01-02,2022-01-03,2021-12-30
2021-12-28,2021.0,362.0,4.0,12.0,December,28.0,False,True,2.0,Tuesday,False,2021-12-29,2022-01-04,True,2022-01-03,2021-12-31,2022-01-02,2022-01-03,2021-12-30
2021-12-29,2021.0,363.0,4.0,12.0,December,29.0,False,True,3.0,Wednesday,False,2021-12-30,2022-01-05,True,2022-01-03,2021-12-31,2022-01-02,2022-01-03,2021-12-30
2021-12-30,2021.0,364.0,4.0,12.0,December,30.0,False,True,4.0,Thursday,False,2021-12-31,2022-01-06,False,2022-01-03,2021-12-31,2022-01-02,2022-01-03,2021-12-30
2021-12-31,2021.0,365.0,4.0,12.0,December,31.0,True,False,5.0,Friday,False,2022-01-03,2022-01-07,False,2022-01-03,2021-12-31,2022-01-02,2022-01-03,2021-12-30
2022-01-01,2022.0,1.0,1.0,1.0,January,1.0,True,False,6.0,Saturday,True,2022-01-03,2022-01-10,False,2022-01-03,2022-01-07,2022-01-02,2022-01-03,2022-01-06
2022-01-02,2022.0,2.0,1.0,1.0,January,2.0,False,False,7.0,July,True,2022-01-03,2022-01-10,True,2022-01-03,2022-01-07,2022-01-02,2022-01-03,2022-01-06
2022-01-03,2022.0,3.0,1.0,1.0,January,3.0,False,True,1.0,Monday,False,2022-01-04,2022-01-10,True,2022-01-10,2022-01-08,2022-01-09,2022-01-10,2022-01-07
2022-01-04,2022.0,4.0,1.0,1.0,January,4.0,False,True,2.0,Tuesday,False,2022-01-05,2022-01-11,True,2022-01-10,2022-01-08,2022-01-09,2022-01-10,2022-01-07
2022-01-05,2022.0,5.0,1.0,1.0,January,5.0,False,True,3.0,Wednesday,False,2022-01-06,2022-01-12,True,2022-01-10,2022-01-08,2022-01-09,2022-01-10,2022-01-07
2022-01-06,2022.0,6.0,1.0,1.0,January,6.0,False,True,4.0,Thursday,False,2022-01-07,2022-01-13,True,2022-01-10,2022-01-08,2022-01-09,2022-01-10,2022-01-07
2022-01-07,2022.0,7.0,1.0,1.0,January,7.0,False,True,5.0,Friday,False,2022-01-10,2022-01-14,False,2022-01-10,2022-01-08,2022-01-09,2022-01-10,2022-01-07
2022-01-08,2022.0,8.0,1.0,1.0,January,8.0,False,False,6.0,Saturday,True,2022-01-10,2022-01-17,False,2022-01-10,2022-01-14,2022-01-09,2022-01-10,2022-01-13
2022-01-09,2022.0,9.0,1.0,1.0,January,9.0,False,False,7.0,July,True,2022-01-10,2022-01-17,True,2022-01-10,2022-01-14,2022-01-09,2022-01-10,2022-01-13
2022-01-10,2022.0,10.0,1.0,1.0,January,10.0,False,True,1.0,Monday,False,2022-01-11,2022-01-17,True,2022-01-17,2022-01-15,2022-01-17,2022-01-18,2022-01-14
2022-01-11,2022.0,11.0,1.0,1.0,January,11.0,False,True,2.0,Tuesday,False,2022-01-12,2022-01-18,True,2022-01-17,2022-01-15,2022-01-17,2022-01-18,2022-01-14
2022-01-12,2022.0,12.0,1.0,1.0,January,12.0,False,True,3.0,Wednesday,False,2022-01-13,2022-01-19,True,2022-01-17,2022-01-15,2022-01-17,2022-01-18,2022-01-14
2022-01-13,2022.0,13.0,1.0,1.0,January,13.0,False,True,4.0,Thursday,False,2022-01-14,2022-01-20,True,2022-01-17,2022-01-15,2022-01-17,2022-01-18,2022-01-14
2022-01-14,2022.0,14.0,1.0,1.0,January,14.0,False,True,5.0,Friday,False,2022-01-17,2022-01-21,False,2022-01-17,2022-01-15,2022-01-17,2022-01-18,2022-01-14
2022-01-15,2022.0,15.0,1.0,1.0,January,15.0,False,False,6.0,Saturday,True,2022-01-17,2022-01-24,False,2022-01-17,2022-01-21,2022-01-17,2022-01-18,2022-01-20
2022-01-16,2022.0,16.0,1.0,1.0,January,16.0,False,False,7.0,July,True,2022-01-17,2022-01-24,False,2022-01-17,2022-01-21,2022-01-17,2022-01-18,2022-01-20
2022-01-17,2022.0,17.0,1.0,1.0,January,17.0,True,False,1.0,Monday,False,2022-01-18,2022-01-24,True,2022-01-24,2022-01-22,2022-01-23,2022-01-24,2022-01-21
2022-01-18,2022.0,18.0,1.0,1.0,January,18.0,False,True,2.0,Tuesday,False,2022-01-19,2022-01-25,True,2022-01-24,2022-01-22,2022-01-23,2022-01-24,2022-01-21
2022-01-19,2022.0,19.0,1.0,1.0,January,19.0,False,True,3.0,Wednesday,False,2022-01-20,2022-01-26,True,2022-01-24,2022-01-22,2022-01-23,2022-01-24,2022-01-21
2022-01-20,2022.0,20.0,1.0,1.0,January,20.0,False,True,4.0,Thursday,False,2022-01-21,2022-01-27,True,2022-01-24,2022-01-22,2022-01-23,2022-01-24,2022-01-21
2022-01-21,2022.0,21.0,1.0,1.0,January,21.0,False,True,5.0,Friday,False,2022-01-24,2022-01-28,False,2022-01-24,2022-01-22,2022-01-23,2022-01-24,2022-01-21
2022-01-22,2022.0,22.0,1.0,1.0,January,22.0,False,False,6.0,Saturday,True,2022-01-24,2022-01-31,False,2022-01-24,2022-01-28,2022-01-23,2022-01-24,2022-01-27
2022-01-23,2022.0,23.0,1.0,1.0,January,23.0,False,False,7.0,July,True,2022-01-24,2022-01-31,True,2022-01-24,2022-01-28,2022-01-23,2022-01-24,2022-01-27
2022-01-24,2022.0,24.0,1.0,1.0,January,24.0,False,True,1.0,Monday,False,2022-01-25,2022-01-31,True,2022-01-31,2022-01-29,2022-01-30,2022-01-31,2022-01-28
2022-01-25,2022.0,25.0,1.0,1.0,January,25.0,False,True,2.0,Tuesday,False,2022-01-26,2022-02-01,True,2022-01-31,2022-01-29,2022-01-30,2022-01-31,2022-01-28
2022-01-26,2022.0,26.0,1.0,1.0,January,26.0,False,True,3.0,Wednesday,False,2022-01-27,2022-02-02,True,2022-01-31,2022-01-29,2022-01-30,2022-01-31,2022-01-28
2022-01-27,2022.0,27.0,1.0,1.0,January,27.0,False,True,4.0,Thursday,False,2022-01-28,2022-02-03,True,2022-01-31,2022-01-29,2022-01-30,2022-01-31,2022-01-28
2022-01-28,2022.0,28.0,1.0,1.0,January,28.0,False,True,5.0,Friday,False,2022-01-31,2022-02-04,False,2022-01-31,2022-01-29,2022-01-30,2022-01-31,2022-01-28
2022-01-29,2022.0,29.0,1.0,1.0,January,29.0,False,False,6.0,Saturday,True,2022-01-31,2022-02-07,False,2022-01-31,2022-02-04,2022-01-30,2022-01-31,2022-02-03
2022-01-30,2022.0,30.0,1.0,1.0,January,30.0,False,False,7.0,July,True,2022-01-31,2022-02-07,True,2022-01-31,2022-02-04,2022-01-30,2022-01-31,2022-02-03
2022-01-31,2022.0,31.0,1.0,1.0,January,31.0,False,True,1.0,Monday,False,2022-02-01,2022-02-07,True,2022-02-07,2022-02-05,2022-02-06,2022-02-07,2022-02-04
2022-02-01,2022.0,32.0,1.0,2.0,February,1.0,False,True,2.0,Tuesday,False,2022-02-02,2022-02-08,True,2022-02-07,2022-02-05,2022-02-06,2022-02-07,2022-02-04
2022-02-02,2022.0,33.0,1.0,2.0,February,2.0,False,True,3.0,Wednesday,False,2022-02-03,2022-02-09,True,2022-02-07,2022-02-05,2022-02-06,2022-02-07,2022-02-04
2022-02-03,2022.0,34.0,1.0,2.0,February,3.0,False,True,4.0,Thursday,False,2022-02-04,2022-02-10,True,2022-02-07,2022-02-05,2022-02-06,2022-02-07,2022-02-04
2022-02-04,2022.0,35.0,1.0,2.0,February,4.0,False,True,5.0,Friday,False,2022-02-07,2022-02-11,False,2022-02-07,2022-02-05,2022-02-06,2022-02-07,2022-02-04
2022-02-05,2022.0,36.0,1.0,2.0,February,5.0,False,False,6.0,Saturday,True,2022-02-07,2022-02-14,False,2022-02-07,2022-02-11,2022-02-06,2022-02-07,2022-02-10
2022-02-06,2022.0,37.0,1.0,2.0,February,6.0,False,False,7.0,July,True,2022-02-07,2022-02-14,True,2022-02-07,2022-02-11,2022-02-06,2022-02-07,2022-02-10
2022-02-07,2022.0,38.0,1.0,2.0,February,7.0,False,True,1.0,Monday,False,2022-02-08,2022-02-14,True,2022-02-14,2022-02-12,2022-02-13,2022-02-14,2022-02-11
2022-02-08,2022.0,39.0,1.0,2.0,February,8.0,False,True,2.0,Tuesday,False,2022-02-09,2022-02-15,True,2022-02-14,2022-02-12,2022-02-13,2022-02-14,2022-02-11
2022-02-09,2022.0,40.0,1.0,2.0,February,9.0,False,True,3.0,Wednesday,False,2022-02-10,2022-02-16,True,2022-02-14,2022-02-12,2022-02-13,2022-02-14,2022-02-11
